Name,Accuracy,Range,Area,Type,Impact,CanFriendlyFire,BaseHealthCost,PercentHealthCost,BaseEnergyCost,PercentEnergyCost,BaseHealthDamage,ScalingHealthDamage,BaseEnergyDamage,ScalingEnergyDamage,StatusToUser,StatusToTargets
Slam,1,1,0,Normal,Blunt,false,0,,0,,40,PhysicalAttack=.2,0,,,
Claw,1,1,0,Normal,Slash,false,0,,0,,40,PhysicalAttack=.2,0,,,
Bite,1,1,0,Normal,Pierce,false,0,,0,,40,PhysicalAttack=.2,0,,,
Glare,1,2,0,Light,Special,true,0,,5,,20,,0,,,
Gust,1,2,0,Air,Special,true,0,,5,,20,,0,,,
Bubble,1,2,0,Water,Special,true,0,,5,,20,,0,,,
Snarl,1,2,0,Dark,Special,true,0,,5,,20,,0,,,
Ember,1,2,0,Fire,Special,true,0,,5,,20,,0,,,
Crumble,1,2,0,Earth,Special,true,0,,5,,20,,0,,,
Heal,1,2,0,Light,Special,true,0,,5,,-5,MagicalAttack=-.5,0,,,
Tailwind,1,0,0,Air,Special,true,0,,5,,0,,0,,,Speed=1.0
Sun Lance,1,3,1,Light,Pierce,true,0,,5,,30,,0,,,Burn=1.0
Whirlwind,1,3,1,Air,Special,true,0,,5,,30,,0,,,Confuse=1.0
Water Gun,1,3,1,Water,Special,true,0,,5,,30,,0,,,Drench=1.0
Toxic Deluge,1,3,1,Dark,Special,true,0,,5,,30,,0,,,Poison=1.0
Fireball,1,3,1,Fire,Special,true,0,,5,,30,,0,,,Burn=1.0
Arboreal Blast,1,3,1,Earth,Special,true,0,,5,,30,,0,,,Poison=1.0
